Id,Id2,Geography,Year,Estimate; Total:,Margin of Error; Total:,Estimate; With cash rent:,Margin of Error; With cash rent:,Estimate; With cash rent: - Less than $100,Margin of Error; With cash rent: - Less than $100,Estimate; With cash rent: - $100 to $149,Margin of Error; With cash rent: - $100 to $149,Estimate; With cash rent: - $150 to $199,Margin of Error; With cash rent: - $150 to $199,Estimate; With cash rent: - $200 to $249,Margin of Error; With cash rent: - $200 to $249,Estimate; With cash rent: - $250 to $299,Margin of Error; With cash rent: - $250 to $299,Estimate; With cash rent: - $300 to $349,Margin of Error; With cash rent: - $300 to $349,Estimate; With cash rent: - $350 to $399,Margin of Error; With cash rent: - $350 to $399,Estimate; With cash rent: - $400 to $449,Margin of Error; With cash rent: - $400 to $449,Estimate; With cash rent: - $450 to $499,Margin of Error; With cash rent: - $450 to $499,Estimate; With cash rent: - $500 to $549,Margin of Error; With cash rent: - $500 to $549,Estimate; With cash rent: - $550 to $599,Margin of Error; With cash rent: - $550 to $599,Estimate; With cash rent: - $600 to $649,Margin of Error; With cash rent: - $600 to $649,Estimate; With cash rent: - $650 to $699,Margin of Error; With cash rent: - $650 to $699,Estimate; With cash rent: - $700 to $749,Margin of Error; With cash rent: - $700 to $749,Estimate; With cash rent: - $750 to $799,Margin of Error; With cash rent: - $750 to $799,Estimate; With cash rent: - $800 to $899,Margin of Error; With cash rent: - $800 to $899,Estimate; With cash rent: - $900 to $999,Margin of Error; With cash rent: - $900 to $999,"Estimate; With cash rent: - $1,000 to $1,249","Margin of Error; With cash rent: - $1,000 to $1,249","Estimate; With cash rent: - $1,250 to $1,499","Margin of Error; With cash rent: - $1,250 to $1,499","Estimate; With cash rent: - $1,500 to $1,999","Margin of Error; With cash rent: - $1,500 to $1,999","Estimate; With cash rent: - $2,000 or more","Margin of Error; With cash rent: - $2,000 or more",Estimate; No cash rent,Margin of Error; No cash rent
0500000US06001,6001,"Alameda County, California",2005,222606,6934,215706,7014,344,232,866,548,1252,918,3239,826,3011,1144,1439,541,1945,723,1986,683,3878,1107,2885,924,3877,1097,5368,1582,6602,1579,6014,1619,6838,1231,22842,3244,22544,2779,51239,3840,32220,3482,26104,2878,11213,2164,6900,1569
0500000US06007,6007,"Butte County, California",2005,35629,2310,33940,2271,105,163,397,372,976,1238,584,289,428,269,683,446,923,640,1094,530,1226,587,1179,650,1850,658,2307,745,2725,924,2434,818,3028,1138,4199,1069,3221,1250,3705,938,1986,714,611,322,279,230,1689,691
0500000US06013,6013,"Contra Costa County, California",2005,105897,5176,102158,5096,133,166,312,335,1226,698,1142,582,1770,764,427,254,1914,1152,1083,629,1098,595,628,431,1029,629,1805,839,1643,705,1622,562,2490,862,9699,1985,12256,2097,22325,3029,15689,2257,16695,2778,7172,1728,3739,1332
0500000US06017,6017,"El Dorado County, California",2005,16914,1994,16356,1988,0,293,66,108,0,293,0,293,365,315,145,232,142,172,0,293,230,248,981,822,339,256,1037,1085,213,196,778,551,250,179,1488,616,2123,1026,3509,1178,1872,913,2133,854,685,487,558,422
0500000US06019,6019,"Fresno County, California",2005,116340,4515,109776,4548,325,259,655,464,567,363,2016,685,1793,656,1510,603,4753,1292,4254,1092,4498,1002,6287,1391,7872,1366,10639,2358,7650,1613,10843,2412,6217,1639,12177,2002,9188,1891,10617,1845,4119,1357,2942,1287,854,398,6564,1448
0500000US06023,6023,"Humboldt County, California",2005,22499,1453,21500,1503,0,293,44,74,45,76,218,156,632,328,352,333,646,359,1209,597,1083,425,1913,757,2974,949,1754,616,1518,559,1861,777,1601,693,1267,606,1006,458,1997,785,936,580,399,343,45,73,999,416
0500000US06025,6025,"Imperial County, California",2005,18943,1820,17877,1722,62,104,237,281,394,366,1028,569,918,565,628,381,984,563,1423,672,659,475,2010,792,1071,634,1143,620,1221,614,1272,713,930,619,851,499,662,417,1401,691,624,548,301,358,58,99,1066,523
0500000US06029,6029,"Kern County, California",2005,86245,4612,80588,4481,0,293,275,213,199,184,967,677,1885,802,724,470,3933,1845,4802,1449,5755,1482,5097,1144,8558,2344,6452,1366,6396,1440,4783,1505,5426,1533,5911,1361,5400,1289,8238,1777,3651,1151,1818,837,318,230,5657,1262
0500000US06031,6031,"Kings County, California",2005,16777,1419,14590,1461,0,293,44,71,327,334,498,438,312,231,352,269,489,353,618,457,865,490,978,477,878,537,723,394,1642,660,853,473,1296,620,1409,613,1029,641,1151,572,536,370,590,442,0,293,2187,688
0500000US06037,6037,"Los Angeles County, California",2005,1621543,17621,1579038,17741,3214,1471,3721,1057,7542,1692,25891,3101,13549,1999,12892,2406,16557,2798,22698,2927,31221,3415,46328,4812,56076,5175,66544,5916,78313,6300,83002,5538,92604,6348,197539,9499,172976,8168,283709,11016,164460,8212,135504,6904,64698,4539,42505,3514
