GeoID,Date,With cash rent:,With cash rent: - Less than $100,With cash rent: - $100 to $149,With cash rent: - $150 to $199,With cash rent: - $200 to $249,With cash rent: - $250 to $299,With cash rent: - $300 to $349,With cash rent: - $350 to $399,With cash rent: - $400 to $449,With cash rent: - $450 to $499,With cash rent: - $500 to $549,With cash rent: - $550 to $599,With cash rent: - $600 to $649,With cash rent: - $650 to $699,With cash rent: - $700 to $749,With cash rent: - $750 to $799,With cash rent: - $800 to $899,With cash rent: - $900 to $999,"With cash rent: - $1,000 to $1,249","With cash rent: - $1,250 to $1,499","With cash rent: - $1,500 to $1,999","With cash rent: - $2,000 or more",No cash rent
6001,12/31/2005,0.9690,0.0071,0.0074,0.0122,0.0169,0.0073,0.0108,0.0065,0.0159,0.0133,0.0170,0.0230,0.0253,0.0315,0.0375,0.0408,0.1135,0.1130,0.2211,0.1136,0.0985,0.0367,0.0310
6007,12/31/2005,0.9526,0.0280,0.0135,0.0115,0.0277,0.0191,0.0167,0.0291,0.0309,0.0505,0.0713,0.0755,0.0795,0.1127,0.0849,0.0373,0.0854,0.0637,0.0721,0.0319,0.0035,0.0078,0.0474
6013,12/31/2005,0.9647,0.0076,0.0048,0.0222,0.0153,0.0056,0.0116,0.0104,0.0103,0.0080,0.0165,0.0111,0.0119,0.0137,0.0277,0.0462,0.1133,0.1002,0.2455,0.1134,0.1314,0.0379,0.0353
6017,12/31/2005,0.9670,0.0000,0.0039,0.0000,0.0302,0.0000,0.0000,0.0084,0.0453,0.0513,0.0280,0.0208,0.0294,0.0192,0.0997,0.0393,0.1994,0.0698,0.1453,0.0871,0.0731,0.0167,0.0330
6019,12/31/2005,0.9436,0.0094,0.0122,0.0193,0.0227,0.0200,0.0336,0.0437,0.0544,0.0712,0.0985,0.0841,0.0832,0.0893,0.0585,0.0406,0.0786,0.0459,0.0493,0.0170,0.0050,0.0069,0.0564
6023,12/31/2005,0.9556,0.0020,0.0017,0.0067,0.0281,0.0257,0.0226,0.0228,0.1096,0.0912,0.1490,0.0808,0.0713,0.0927,0.0418,0.0199,0.0659,0.0389,0.0417,0.0302,0.0129,0.0000,0.0444
6025,12/31/2005,0.9437,0.0108,0.0268,0.0942,0.0712,0.0469,0.0347,0.0438,0.1054,0.0773,0.0737,0.0645,0.0713,0.0424,0.0216,0.0240,0.0519,0.0225,0.0419,0.0042,0.0147,0.0000,0.0563
6029,12/31/2005,0.9344,0.0030,0.0014,0.0161,0.0200,0.0303,0.0385,0.0583,0.0921,0.0985,0.1004,0.0869,0.0695,0.0653,0.0564,0.0253,0.0627,0.0323,0.0419,0.0262,0.0058,0.0033,0.0656
6031,12/31/2005,0.8696,0.0219,0.0256,0.0237,0.0228,0.0229,0.0539,0.0259,0.0744,0.0480,0.0964,0.0682,0.1008,0.0514,0.0572,0.0248,0.0587,0.0222,0.0358,0.0147,0.0205,0.0000,0.1304
6037,12/31/2005,0.9738,0.0039,0.0039,0.0100,0.0170,0.0072,0.0109,0.0125,0.0206,0.0222,0.0417,0.0406,0.0551,0.0554,0.0590,0.0601,0.1294,0.0962,0.1547,0.0751,0.0674,0.0310,0.0262
6039,12/31/2005,0.9094,0.0000,0.0166,0.0417,0.0273,0.0048,0.0776,0.0278,0.0415,0.1006,0.1198,0.0648,0.1405,0.0407,0.0389,0.0688,0.0533,0.0258,0.0190,0.0000,0.0000,0.0000,0.0906
6041,12/31/2005,0.9664,0.0042,0.0000,0.0154,0.0064,0.0066,0.0118,0.0052,0.0037,0.0089,0.0204,0.0066,0.0023,0.0055,0.0122,0.0067,0.0444,0.0648,0.2097,0.1658,0.2348,0.1312,0.0336
